id,eventID,locationID,geodeticDatum,decimalLatitude,decimalLongitude,countryCode,coordinateUncertaintyInMeters,eventDate,time_low_tide,time_high_tide,air_temp,water_temp,weather,rainfall_mm,wind_direction,wind_speed_knots,water_surface,water_current,tide_stage,tide_height,monitor_names,eventRemarks,salinity_ppt,DO1_ppm,DO2_ppm,DOavg_ppm,DO1_day5_ppm,DO2_day5_ppm,DO_day5_avg,bod,transparency_depth_mean,nutrient_vial_id,descending_transparency,ascending_transparency,bottom_depth_m,wind_description,pH,sampling_method,minimumDepthInMeters,maximumDepthInMeters,Copepods,Alexandrium,Ceratium,Chaetoceros_spp,Chaetoceros_socialis,Coscinodiscus,Dictyocha,Ditylum,Dinophysis_acuminata,Dinophysis_spp,Dinophysis_norvegica,Eucampia,Gonyaulax,Guinardia,Gymnodinium,Gyrosigma,Karenia,Licmophora,Leptocylindrus,Melosira,Margalefidinium_polykrikoides,Navicula,Nitzschia,Phaeocystis,Pleurosigma,Prorocentrum_spp,Prorocentrum_lima,Protoperidinium,Pseudo_nitzschia_small,Pseudo_nitzschia_large,Pseudo_nitzchia_spp,Rhizosolenia,Thalassionema,Thalassiosira,Other_phytoplankton,only_PN_counted,only_dinophysis_counted,only_alexandrium_counted
MDIBL-habs_MDIBL_Dock_22G_2008-07-22T18:10:00UTC,MDIBL_Dock_22G_2008-07-22T18:10:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2008-07-22T18:10:00Z,2008-07-22T12:07:00Z,2008-07-23T03:59:59Z,24,16,Overcast,NA,35,5,Ripple,Low,NA,NA,Childs E,I tried to count as manythings as I could but I may have missed a few.  32 of the Dinophysis were acuminata|NA,NA,7,8,7.5,NA,NA,NA,NA,3.57,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,7530,NA,0,7.5,0,0,0,NA,0,0,0,NA,150,0,0,120,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2008-07-30T15:06:00UTC,Bar_Harbor_Town_Pier_22D_2008-07-30T15:06:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2008-07-30T15:06:00Z,2008-07-31T03:59:59Z,2008-07-31T03:59:59Z,23.3,13,Clear,3.81,315,2,Ripple,None,NA,NA,Childs E,"Chaetocerous is common.  Looked for every species.  Guinardia was present.  Leptocylindrus was common.|a boat has just ""cleaned up"" with a pressure hose.  There was oil in the water.",35,7.6,7.7,7.65,NA,NA,NA,NA,4.5525,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,15,0,0,0,0,0,45,NA,855,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,60,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2008-07-31T16:41:00UTC,MDIBL_Dock_22G_2008-07-31T16:41:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2008-07-31T16:41:00Z,2008-07-31T14:24:00Z,2008-08-01T03:59:59Z,24,16,Partly Cloudy,0,35,3,Calm,None,In,0.9144,Childs E,84 of the Dinophysis were acuminata.  Leptocylindrus was Rare.|NA,36,8.4,8.6,8.5,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,60,0,0,0,0,0,0,NA,29130,NA,0,600,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,330,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2008-08-04T17:41:00UTC,MDIBL_Dock_22G_2008-08-04T17:41:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2008-08-04T17:41:00Z,2008-08-04T11:34:00Z,2008-08-05T03:59:59Z,21.3,17.2,Partly Cloudy,NA,999,0,Calm,None,Out,2.1336,Childs E,I saw a few other seices when I was scaning but I wasn't paying as much attention to anything that wasn't dinophysis. And of the 2332 56 of those were acuminata.Chatoceros was present and lepticylindrus was rare|It took a really long time to get one of the DO bottles into solution and the other one didn't go at all. But the DO that we found for the bottle that we thought went into solution was very low.,33,5.6,NA,5.6,NA,NA,NA,NA,3.79,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,15,0,0,0,0,0,0,NA,17490,NA,0,60,0,0,0,NA,0,0,0,NA,30,0,0,22.5,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2009-05-03T13:52:00UTC,Bar_Harbor_Town_Pier_22D_2009-05-03T13:52:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2009-05-03T13:52:00Z,2009-05-04T03:59:59Z,2009-05-04T03:59:59Z,NA,7,NA,NA,90,NA,NA,NA,NA,NA,not_recorded,"NA|wind direction: E (possibly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,52.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2009-05-27T12:54:00UTC,Bar_Harbor_Town_Pier_22D_2009-05-27T12:54:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2009-05-27T12:54:00Z,2009-05-28T03:59:59Z,2009-05-28T03:59:59Z,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,Disney J,"NA|NA",30,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,142.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2009-06-06T20:00:00UTC,Bar_Harbor_Town_Pier_22D_2009-06-06T20:00:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2009-06-06T20:00:00Z,2009-06-07T03:59:59Z,2009-06-07T03:59:59Z,NA,10.5,NA,NA,35,NA,NA,NA,NA,NA,Disney J,Lots of diverse zooplankton titimnids.|Wind direction: NE.    Wind speed: nil  Hit bottom at 2.9m.    Could still see secchi.   Sujn came out after cloudy morning.,34,10.8,10,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,165,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2009-06-19T13:30:00UTC,MDIBL_Dock_22G_2009-06-19T13:30:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2009-06-19T13:30:00Z,2009-06-20T03:59:59Z,2009-06-20T03:59:59Z,NA,11,NA,NA,35,NA,NA,NA,NA,NA,Disney J,"other noteworthy species: clamlarae, tintinnids|Wind Direction: NE.",33,8.6,8.4,8.5,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,5550,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2009-06-25T19:00:00UTC,MDIBL_Dock_22G_2009-06-25T19:00:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2009-06-25T19:00:00Z,2009-06-26T03:59:59Z,2009-06-26T03:59:59Z,18.5,15,NA,NA,35,NA,NA,NA,NA,NA,Disney J,"NA|wind direction: NE",31,7.3,7.4,7.35,NA,NA,NA,NA,3.275,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2009-06-30T14:35:00UTC,Bar_Harbor_Town_Pier_22D_2009-06-30T14:35:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2009-06-30T14:35:00Z,2009-07-01T03:59:59Z,2009-07-01T03:59:59Z,20,12,NA,NA,35,NA,NA,NA,NA,NA,Disney J,"NA|Wind direction: NE     transparency hit bottom at 3.05m.",NA,6.8,7.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,1657.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2009-07-02T15:00:00UTC,MDIBL_Dock_22G_2009-07-02T15:00:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2009-07-02T15:00:00Z,2009-07-03T03:59:59Z,2009-07-03T03:59:59Z,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,Disney J,"NA|transparency: 2.775m",33,8.3,8.8,8.55,NA,NA,NA,NA,2.775,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,4357.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2009-07-06T14:30:00UTC,MDIBL_Dock_22G_2009-07-06T14:30:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2009-07-06T14:30:00Z,2009-07-07T03:59:59Z,2009-07-07T03:59:59Z,NA,13.5,NA,NA,35,NA,NA,NA,NA,NA,Disney J,"NA|Wind direction: NE     No transparency",32,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,15,0,0,0,0,0,0,NA,1042.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2009-07-06T20:00:00UTC,Bar_Harbor_Town_Pier_22D_2009-07-06T20:00:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2009-07-06T20:00:00Z,2009-07-07T03:59:59Z,2009-07-07T03:59:59Z,NA,14,NA,NA,135,NA,NA,NA,NA,NA,Disney J,"NA|Wind direction: SE",32,7.4,7.2,7.3,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,585,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2009-07-07T16:15:00UTC,Bass_Harbor_21B_2009-07-07T16:15:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2009-07-07T16:15:00Z,2009-07-08T03:59:59Z,2009-07-08T03:59:59Z,NA,12,NA,NA,35,NA,NA,NA,NA,NA,Stella Phillips V,Alenandrium: tntc|Wind direction: NE.    Very Windy,33,8.5,8.2,8.35,NA,NA,NA,NA,3.05,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7500,0,0,0,0,0,0,NA,622.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2009-07-08T14:30:00UTC,MDIBL_Dock_22G_2009-07-08T14:30:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2009-07-08T14:30:00Z,2009-07-09T03:59:59Z,2009-07-09T03:59:59Z,NA,12.5,NA,NA,999,NA,NA,NA,NA,NA,Disney J,"NA|No wind.",32,7.2,7.3,7.25,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,30,0,0,0,0,0,0,NA,1402.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2009-07-10T17:30:00UTC,MDIBL_Dock_22G_2009-07-10T17:30:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2009-07-10T17:30:00Z,2009-07-11T03:59:59Z,2009-07-11T03:59:59Z,NA,13,NA,NA,35,NA,NA,NA,NA,NA,Daily E,"NA|Wind direction: NE",32,7.1,7.2,7.15,NA,NA,NA,NA,2.95,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,1702.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2009-07-13T13:45:00UTC,MDIBL_Dock_22G_2009-07-13T13:45:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2009-07-13T13:45:00Z,2009-07-14T03:59:59Z,2009-07-14T03:59:59Z,NA,15.1,NA,NA,315,NA,NA,NA,NA,NA,Daily E,"NA|No wind, NW if any.    Can see to bottom ( low tide).",31,7.2,7.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,847.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Eastern_Bay_Channel_2009-07-13T15:30:00UTC,Eastern_Bay_Channel_2009-07-13T15:30:00UTC,Eastern_Bay_Channel,EPSG:4326 WGS84,44.44415848,-68.2883217,US,1000,2009-07-13T15:30:00Z,2009-07-14T03:59:59Z,2009-07-14T03:59:59Z,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,Disney J,"NA|NA",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,240,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2009-07-14T16:15:00UTC,Bass_Harbor_21B_2009-07-14T16:15:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2009-07-14T16:15:00Z,2009-07-15T03:59:59Z,2009-07-15T03:59:59Z,NA,13,NA,NA,225,NA,NA,NA,NA,NA,Stella Phillips V,"NA|Wind direction: SW.     Low tide, but incoming.     ""Note: there is a space under the mesh where sample accumulates, and old and new samples mix. - I will seal it with silicione.""",32,8,8.4,8.2,NA,NA,NA,NA,3.275,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,2422.5,0,0,0,0,0,0,NA,180,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2009-07-16T13:35:00UTC,MDIBL_Dock_22G_2009-07-16T13:35:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2009-07-16T13:35:00Z,2009-07-17T03:59:59Z,2009-07-17T03:59:59Z,NA,13,NA,NA,35,NA,NA,NA,NA,NA,Daily E,"NA|Wind direction: NE.     Transparency: hit bottom at 3m.",28,7.4,7.6,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,1762.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2009-07-16T14:30:00UTC,Bar_Harbor_Town_Pier_22D_2009-07-16T14:30:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2009-07-16T14:30:00Z,2009-07-17T03:59:59Z,2009-07-17T03:59:59Z,NA,14,NA,NA,35,NA,NA,NA,NA,NA,Disney J,"NA|Wind direction: NE.    Transparency: hit bottom at 3.1m.",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,945,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2009-07-16T17:30:00UTC,Bass_Harbor_21B_2009-07-16T17:30:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2009-07-16T17:30:00Z,2009-07-17T03:59:59Z,2009-07-17T03:59:59Z,NA,14,NA,NA,90,NA,NA,NA,NA,NA,Disney J,"NA|Wind direction: S.      Cloudy.",NA,NA,NA,NA,NA,NA,NA,NA,2.775,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,420,0,0,0,0,0,0,NA,637.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2009-07-21T14:30:00UTC,Bass_Harbor_21B_2009-07-21T14:30:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2009-07-21T14:30:00Z,2009-07-22T03:59:59Z,2009-07-22T03:59:59Z,NA,13,NA,NA,90,NA,NA,NA,NA,NA,Stella Phillips V|Disney J,A couple of suspicious pseudonitschia.|Wind direction: E.   Nearly no wind.   Cloudy.    About to rain.    High tide.,33,8.4,8.6,8.5,NA,NA,NA,NA,4.675,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,15,0,0,0,0,0,0,NA,682.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2009-07-29T18:20:00UTC,MDIBL_Dock_22G_2009-07-29T18:20:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2009-07-29T18:20:00Z,2009-07-30T03:59:59Z,2009-07-30T03:59:59Z,NA,16.2,NA,NA,270,NA,NA,NA,NA,NA,Balkaran K|Daily E|Disney J,"NA|wind direction: W.    Transparency: hit bottom at 3.3m & still visible.",33,7.3,7.4,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,2925,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2009-07-30T11:30:00UTC,Bass_Harbor_21B_2009-07-30T11:30:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2009-07-30T11:30:00Z,2009-07-31T03:59:59Z,2009-07-31T03:59:59Z,NA,13,NA,NA,225,NA,NA,NA,NA,NA,Stella Phillips V,"NA|Wind direction: SW.    Transparency: 2.7-3m, limited because of light reflection on surface.     Low DO of 3.2, 2.8 due to incorrect process.",33,NA,NA,NA,NA,NA,NA,NA,2.85,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,97.5,0,0,0,0,0,0,NA,765,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2009-07-30T12:30:00UTC,Bar_Harbor_Town_Pier_22D_2009-07-30T12:30:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2009-07-30T12:30:00Z,2009-07-31T03:59:59Z,2009-07-31T03:59:59Z,NA,14.5,NA,NA,0,NA,NA,NA,NA,NA,Daily E,Dead tintinnids everywhere.|Wind direction: N.    Transparency: hit bottom at 4.2m.,32,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,56250,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2009-08-03T14:35:00UTC,MDIBL_Dock_22G_2009-08-03T14:35:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2009-08-03T14:35:00Z,2009-08-04T03:59:59Z,2009-08-04T03:59:59Z,NA,15,NA,NA,999,NA,NA,NA,NA,NA,Daily E|Balkaran K|Disney J,Very empty sample.|No wind.,32,7.8,8,7.9,NA,NA,NA,NA,4.15,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,15,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2009-08-04T13:00:00UTC,Bass_Harbor_21B_2009-08-04T13:00:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2009-08-04T13:00:00Z,2009-08-05T03:59:59Z,2009-08-05T03:59:59Z,NA,14,NA,NA,90,NA,NA,NA,NA,NA,Stella Phillips V|Disney J,"NA|Wind direction: S. but just barely.    Fog & Sun.",33,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,172.5,0,0,0,0,0,0,NA,1417.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2009-08-06T17:45:00UTC,Bar_Harbor_Town_Pier_22D_2009-08-06T17:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2009-08-06T17:45:00Z,2009-08-07T03:59:59Z,2009-08-07T03:59:59Z,NA,19,NA,NA,35,NA,NA,NA,NA,NA,Daily E|Evey,tintinnids also noteworthy.|Wind direction: NE.,NA,8.6,9,8.8,NA,NA,NA,NA,4.35,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,202.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2009-08-12T14:35:00UTC,Bar_Harbor_Town_Pier_22D_2009-08-12T14:35:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2009-08-12T14:35:00Z,2009-08-13T03:59:59Z,2009-08-13T03:59:59Z,NA,14.2,NA,NA,135,NA,NA,NA,NA,NA,Disney J|Snyder J,"numerous zooplankton & copepods, harpacticoids.|Wind direction: SE.     Transparency: hit bottom at 2.75m.   Low tide plus 1hr.",35,8.2,8.1,8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,2632.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2009-08-13T17:15:00UTC,MDIBL_Dock_22G_2009-08-13T17:15:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2009-08-13T17:15:00Z,2009-08-14T03:59:59Z,2009-08-14T03:59:59Z,NA,18,NA,NA,90,NA,NA,NA,NA,NA,Disney J|Balkaran K|Snyder J,"NA|Wind direction: E.",33,8.5,7.8,8.15,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,390,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2009-08-14T12:30:00UTC,Bass_Harbor_21B_2009-08-14T12:30:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2009-08-14T12:30:00Z,2009-08-15T03:59:59Z,2009-08-15T03:59:59Z,NA,15,NA,NA,270,NA,NA,NA,NA,NA,Stella Phillips V,"NA|Wind direction: W. (very little wind).     Towards the low tide, water coming from the Bass Harbor Marsh.",32,NA,NA,NA,NA,NA,NA,NA,3.45,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,15,0,0,0,0,0,0,NA,180,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2009-08-19T14:11:00UTC,Bar_Harbor_Town_Pier_22D_2009-08-19T14:11:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2009-08-19T14:11:00Z,2009-08-20T03:59:59Z,2009-08-20T03:59:59Z,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,Childs E|Snyder J|Natalie,"NA|NA",30,NA,NA,6.2,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,2137.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bass_Harbor_21B_2009-08-20T14:45:00UTC,Bass_Harbor_21B_2009-08-20T14:45:00UTC,Bass_Harbor_21B,EPSG:4326 WGS84,44.2347384,-68.34908401,US,200,2009-08-20T14:45:00Z,2009-08-21T03:59:59Z,2009-08-21T03:59:59Z,NA,14,NA,NA,90,NA,NA,NA,NA,NA,Stella Phillips V,"NA|Wind direction: S.    ""There was left-over bait and oil floating in the water.""",34,NA,NA,NA,NA,NA,NA,NA,3.72,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,465,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2009-08-20T15:45:00UTC,Bar_Harbor_Town_Pier_22D_2009-08-20T15:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2009-08-20T15:45:00Z,2009-08-21T03:59:59Z,2009-08-21T03:59:59Z,25,17.4,NA,NA,135,NA,NA,NA,NA,NA,Disney J|Overton,"NA|Wind direction: SE.",34,8.6,8.8,8.7,NA,NA,NA,NA,4.95,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,165,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
